Word,Dim-1,Dim-2,Dim-3,Dim-4,Dim-5
yuchenwu,0.5985913715564889,0.6526414043829203,0.48268899062697124,0.2484040276744539,0.8961080056748103
yume,0.8778525331683871,0.4850535023547248,0.40017099565522063,0.2269131357659684,0.15609554168467643
yumiaowang,0.7328018233243225,0.794504567963356,0.2645604230693138,0.38886746797971616,0.8901328737550704
zeng,0.0754585980383643,0.29473513588290945,0.9636224711962944,0.15880256858080521,0.8440445905790839
zengc,0.8837468035699086,0.5721532158075816,0.669240492439514,0.38195550969582404,0.43399256071584147
zenghui,0.46669597410135755,0.04741071976999989,0.7681206738042397,0.7482744773009127,0.9657310609326802
zhaopeng,0.7269542179643339,0.5192287207163102,0.1506246442445517,0.5940699219630905,0.5922535405496052
zhihua,0.7113222246899683,0.6074432663753849,0.15362352619574104,0.41837462669100545,0.31190034435017067
zhiyuanyao,0.9396121066694356,0.5655373981077054,0.06521110183920098,0.8233300018768278,0.7929145814776886
zhongwei,0.8960535705188003,0.21255389338154096,0.848693718113075,0.27803081685042486,0.054734672154384434
zhu,0.058323068936414924,0.7761005593833451,0.6616335682189416,0.1473279781132396,0.17733280780847638
zone,0.8035794811326916,0.08099872581355361,0.7485942673419302,0.6959209627373452,0.9223608864890903
